model_name,horizon_month,subset_name,n_subset_sampled,rank,feature_idx,feature_name,time_group,signal_group,feature_group,mean_abs_shap,mean_signed_shap,normalized_importance,month_lag,stat_type,mag_bin,depth_bin
ExtraTrees,12,false_negative,899,97,224,monthly_lag08_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.000583586806897074,-8.145257015712559e-05,0.002803386189043522,8,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,98,220,monthly_lag07_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0005733495345339179,-5.502354269992793e-06,0.0027542090974748135,7,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,99,139,monthly_lag01_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0005562106380239129,0.000390754546970129,0.0026718787848949432,1,lunar_phase,,
ExtraTrees,12,false_negative,899,100,178,monthly_lag09_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0005402491660788655,0.00036766400444321334,0.002595204394310713,9,lunar_phase,,
ExtraTrees,12,false_negative,899,101,196,monthly_lag01_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004986653802916408,-8.926662121666595e-05,0.002395447576418519,1,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,102,212,monthly_lag05_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00048542721197009087,-6.603200017707422e-05,0.0023318552412092686,5,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,103,232,monthly_lag10_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004681016434915364,-7.088299025781453e-05,0.0022486280649900436,10,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,104,200,monthly_lag02_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004561078385449946,-7.162964175222442e-05,0.002191013190895319,2,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,105,204,monthly_lag03_count_Mge3_lt5,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0004243116418365389,-6.131880218163133e-05,0.002038273261860013,3,event_count,Mge3_lt5,
ExtraTrees,12,false_negative,899,106,169,monthly_lag07_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0004089264548383653,0.000261070643318817,0.001964367227628827,7,lunar_phase,,
ExtraTrees,12,false_negative,899,107,164,monthly_lag06_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0003948624653276056,0.0002540743153076619,0.0018968076910823584,6,lunar_phase,,
ExtraTrees,12,false_negative,899,108,144,monthly_lag02_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00038394564762711525,0.0002545212919358164,0.0018443664303049445,2,lunar_phase,,
ExtraTrees,12,false_negative,899,109,268,last100_a_value,last100,magnitude_distribution,last100/magnitude_distribution,0.0003685062110889703,0.00021118507720530033,0.001770199742168188,-1,a_value,,
ExtraTrees,12,false_negative,899,110,10,annual_b_value,annual,magnitude_distribution,annual/magnitude_distribution,0.00036334822652861476,-7.53885688027367e-05,0.0017454222543165088,-1,b_value,,
ExtraTrees,12,false_negative,899,111,5,annual_top1_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.00035270690568722785,8.24415692477487e-05,0.0016943042865023017,-1,lunar_phase,,
ExtraTrees,12,false_negative,899,112,154,monthly_lag04_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0003518786688800901,0.00025631627067923546,0.0016903256764635444,4,lunar_phase,,
ExtraTrees,12,false_negative,899,113,174,monthly_lag08_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00034779077395796776,0.00023312830307986587,0.0016706886235624552,8,lunar_phase,,
ExtraTrees,12,false_negative,899,114,193,monthly_lag12_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0003470788069535047,0.0001597696536919102,0.0016672684578225017,12,lunar_phase,,
ExtraTrees,12,false_negative,899,115,168,monthly_lag07_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00033128500217571855,0.00022358313435688615,0.0015913995448499918,7,lunar_phase,,
ExtraTrees,12,false_negative,899,116,184,monthly_lag10_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0003236005431972444,0.00019144928955938667,0.0015544855268672109,10,lunar_phase,,
ExtraTrees,12,false_negative,899,117,183,monthly_lag10_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00031001371098682284,0.0001873694418463856,0.0014892182080075145,10,lunar_phase,,
ExtraTrees,12,false_negative,899,118,62,monthly_std_magnitude_lag12,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0003047629143111408,0.00017152083455584943,0.0014639949658885598,12,std_magnitude,,
ExtraTrees,12,false_negative,899,119,179,monthly_lag09_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00030250332201831043,0.00020763464272022247,0.0014531405176967382,9,lunar_phase,,
ExtraTrees,12,false_negative,899,120,7,annual_top3_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.0002948491310235113,0.00010026426753029227,0.0014163719024509192,-1,lunar_phase,,
ExtraTrees,12,false_negative,899,121,138,monthly_lag01_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002927000750787556,0.00020126844174228609,0.0014060484245419502,1,lunar_phase,,
ExtraTrees,12,false_negative,899,122,143,monthly_lag02_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002909996546804905,0.00020037652575410903,0.0013978801434859633,2,lunar_phase,,
ExtraTrees,12,false_negative,899,123,54,monthly_std_magnitude_lag04,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00028495502192527056,0.000167981386766769,0.001368843368254602,4,std_magnitude,,
ExtraTrees,12,false_negative,899,124,53,monthly_std_magnitude_lag03,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002803470124490559,0.00013553259486798197,0.001346707809716463,3,std_magnitude,,
ExtraTrees,12,false_negative,899,125,188,monthly_lag11_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.000279270694591105,0.00016384052287321538,0.0013415374560281634,11,lunar_phase,,
ExtraTrees,12,false_negative,899,126,56,monthly_std_magnitude_lag06,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002789280842989683,0.00015362062549684197,0.001339891692623496,6,std_magnitude,,
ExtraTrees,12,false_negative,899,127,173,monthly_lag08_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00027747501735575497,0.00018257561896461993,0.0013329115463420749,8,lunar_phase,,
ExtraTrees,12,false_negative,899,128,195,monthly_lag01_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00027455156669020653,0.00017322336498182267,0.001318868133239448,1,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,129,59,monthly_std_magnitude_lag09,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002608749782666564,0.0001303030294366181,0.0012531697284430265,9,std_magnitude,,
ExtraTrees,12,false_negative,899,130,58,monthly_std_magnitude_lag08,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00025914920843206346,0.0001601653202669695,0.0012448795605450869,8,std_magnitude,,
ExtraTrees,12,false_negative,899,131,192,monthly_lag12_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00025812748936004937,0.00017445601406507194,0.0012399714905768633,12,lunar_phase,,
ExtraTrees,12,false_negative,899,132,251,monthly_lag05_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00025126890977844596,-0.0001282118755625561,0.0012070247903466225,5,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,133,159,monthly_lag05_top5_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0002500315895304084,0.00016375129052903503,0.0012010810896754265,5,lunar_phase,,
ExtraTrees,12,false_negative,899,134,52,monthly_std_magnitude_lag02,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002450175234116614,0.00015989193343557417,0.0011769949924200773,2,std_magnitude,,
ExtraTrees,12,false_negative,899,135,9,annual_top5_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.00024202886561397463,0.0001228674955200404,0.0011626383056864142,-1,lunar_phase,,
ExtraTrees,12,false_negative,899,136,11,annual_a_value,annual,magnitude_distribution,annual/magnitude_distribution,0.00023437829804606736,4.228394573146943e-06,0.0011258871527388692,-1,a_value,,
ExtraTrees,12,false_negative,899,137,259,monthly_lag09_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0002328709524590522,-5.684843199560419e-05,0.0011186462361365557,9,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,138,61,monthly_std_magnitude_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.0002314008743269369,0.0001529209694126621,0.001111584366299212,11,std_magnitude,,
ExtraTrees,12,false_negative,899,139,197,monthly_lag01_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00023119816614780575,-2.705662336666137e-05,0.0011106106685474515,1,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,140,257,monthly_lag08_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0002295943268109113,5.440221502794884e-05,0.001102906302548945,8,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,141,60,monthly_std_magnitude_lag10,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00022740018903277814,0.00010959125938825309,0.001092366292141378,10,std_magnitude,,
ExtraTrees,12,false_negative,899,142,243,monthly_lag01_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00022050841653253883,5.473830970004201e-05,0.0010592601029202342,1,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,143,172,monthly_lag08_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00021456042304635048,0.00013599099474959075,0.0010306875919923186,8,lunar_phase,,
ExtraTrees,12,false_negative,899,144,51,monthly_std_magnitude_lag01,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00021419055701699108,0.00014192593516781926,0.001028910861350596,1,std_magnitude,,
ExtraTrees,12,false_negative,899,145,57,monthly_std_magnitude_lag07,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00020721905457321554,9.572651470080018e-05,0.0009954217821359634,7,std_magnitude,,
ExtraTrees,12,false_negative,899,146,6,annual_top2_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.00020118209067732096,2.506302007532213e-05,0.0009664219105616212,-1,lunar_phase,,
ExtraTrees,12,false_negative,899,147,247,monthly_lag03_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00020004098769277334,-4.856486339122057e-05,0.0009609403787180781,3,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,148,213,monthly_lag05_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00019989447901025414,-1.0694296179281082e-05,0.0009602365898899734,5,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,149,249,monthly_lag04_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00019783488824032247,1.069777567863639e-06,0.0009503429173491895,4,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,150,265,monthly_lag12_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00019777489069383591,6.468663923442364e-05,0.000950054673012346,12,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,151,261,monthly_lag10_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00019587695715017617,-5.5068390793167055e-05,0.0009409375488758087,10,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,152,263,monthly_lag11_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00019180856179445982,3.4295389923499897e-06,0.0009213941521011293,11,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,153,201,monthly_lag02_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00018993655976373702,-1.2462688573577907e-05,0.0009124015341512859,2,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,154,8,annual_top4_lunar_phase,annual,lunar_phase,annual/lunar_phase,0.0001896196190500632,4.167933002463542e-05,0.0009108790545724332,-1,lunar_phase,,
ExtraTrees,12,false_negative,899,155,55,monthly_std_magnitude_lag05,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00018954793631564826,0.00011757791799027473,0.0009105346980504692,5,std_magnitude,,
ExtraTrees,12,false_negative,899,156,203,monthly_lag03_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0001869948609964922,8.924662688514218e-05,0.0008982704603113234,3,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,157,235,monthly_lag11_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00017897070210892707,-8.838828944135457e-05,0.0008597246487624943,11,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,158,37,monthly_a_value_lag11,monthly_lag,magnitude_distribution,monthly_lag/magnitude_distribution,0.00017777444736566395,8.627051283838227e-05,0.0008539782138541341,11,a_value,,
ExtraTrees,12,false_negative,899,159,253,monthly_lag06_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0001756867568474263,-6.0472870245575905e-05,0.0008439495577476919,6,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,160,245,monthly_lag02_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.0001726490299915895,-9.948917067958973e-06,0.0008293571299873292,2,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,161,217,monthly_lag06_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00016810925444588065,-1.1754901606764179e-05,0.0008075493387877941,6,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,162,163,monthly_lag06_top4_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016580449300818145,9.334988862974569e-05,0.000796477950643748,6,lunar_phase,,
ExtraTrees,12,false_negative,899,163,157,monthly_lag05_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00016015960136428475,0.00010832006955752149,0.0007693614461459219,5,lunar_phase,,
ExtraTrees,12,false_negative,899,164,199,monthly_lag02_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015836581587791443,0.0001426709204679355,0.0007607446168549359,2,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,165,207,monthly_lag04_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015787556185387075,8.181488374248147e-05,0.0007583895931020379,4,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,166,239,monthly_lag12_count_Mge0_lt3,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015514595725107938,-3.8915408367756754e-05,0.0007452773279510438,12,event_count,Mge0_lt3,
ExtraTrees,12,false_negative,899,167,225,monthly_lag08_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00015493918908759952,-3.835446841549128e-05,0.0007442840724252164,8,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,168,141,monthly_lag02_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00015041622100397944,9.990761463996023e-05,0.0007225570152513683,2,lunar_phase,,
ExtraTrees,12,false_negative,899,169,270,last100_mse_gr_fit,last100,magnitude_distribution,last100/magnitude_distribution,0.00014642073074355721,7.44571807445027e-05,0.0007033637957647443,-1,mse_gr_fit,,
ExtraTrees,12,false_negative,899,170,205,monthly_lag03_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00014640438894275576,-1.0423201274534222e-05,0.0007032853318378329,3,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,171,209,monthly_lag04_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00014255174028221518,-2.8089494662708603e-05,0.0006847782642580569,4,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,172,255,monthly_lag07_count_depth_ge0_lt70,monthly_lag,depth_distribution,monthly_lag/depth_distribution,0.00014204942272044718,-7.927192200440913e-06,0.0006823652656748891,7,event_count,,depth_ge0_lt70
ExtraTrees,12,false_negative,899,173,241,monthly_lag12_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00013982142263557762,-4.644454747904092e-06,0.0006716626230627298,12,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,174,272,last100_time_span_days,last100,temporal_clustering,last100/temporal_clustering,0.0001342488976661116,8.031255129026249e-05,0.0006448937929235399,-1,time_span_days,,
ExtraTrees,12,false_negative,899,175,162,monthly_lag06_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.0001322890311712399,8.282608177978545e-05,0.0006354791112244129,6,lunar_phase,,
ExtraTrees,12,false_negative,899,176,237,monthly_lag11_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.00013100400974508375,-4.3586537685769144e-06,0.0006293062469922006,11,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,177,167,monthly_lag07_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00013007488450966775,0.0001027029866236262,0.0006248429999686778,7,lunar_phase,,
ExtraTrees,12,false_negative,899,178,152,monthly_lag04_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00012922787573188543,9.093081462197006e-05,0.0006207741680555046,4,lunar_phase,,
ExtraTrees,12,false_negative,899,179,136,monthly_lag01_top2_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00012780155520886183,9.141080226982012e-05,0.0006139225442893803,1,lunar_phase,,
ExtraTrees,12,false_negative,899,180,233,monthly_lag10_count_Mge5_lt7,monthly_lag,seismicity_rate,monthly_lag/seismicity_rate,0.0001277980045415461,-3.697490319609642e-05,0.0006139054894447327,10,event_count,Mge5_lt7,
ExtraTrees,12,false_negative,899,181,137,monthly_lag01_top3_lunar_phase,monthly_lag,lunar_phase,monthly_lag/lunar_phase,0.00012733197945635766,4.015269223600626e-05,0.0006116668228060007,1,lunar_phase,,
